,County,642,647,654,661,668,675,682,689,696
2712,48379,NaN,10,9,8,7,6,4,3,2
2713,48381,NaN,290,221,164,114,75,47,29,18
2714,48383,NaN,12,8,5,3,2,1,0,0
2715,48385,NaN,5,4,2,1,1,0,0,0
2716,48387,NaN,30,21,15,9,5,3,2,1
2717,48389,NaN,59,31,16,7,3,1,0,0
2718,48391,NaN,12,8,5,3,2,1,0,0
2719,48393,NaN,3,2,1,0,0,0,0,0
2720,48395,NaN,8,7,5,4,3,3,2,2
2721,48397,NaN,259,193,140,94,59,36,22,13
2722,48399,NaN,14,10,8,5,3,2,1,1
2723,48401,NaN,61,39,26,17,11,7,4,2
2724,48403,NaN,3,3,3,3,3,3,3,2
2725,48405,NaN,2,2,2,2,2,1,1,1
2726,48407,NaN,26,24,22,20,17,14,11,8
2727,48409,NaN,80,70,57,43,29,19,12,7
2728,48411,NaN,8,6,4,3,2,1,0,0
2729,48413,NaN,0,0,0,0,0,0,0,0
2730,48415,NaN,16,12,9,6,4,3,2,1
2731,48417,NaN,14,8,4,2,1,0,0,0
2732,48419,NaN,20,18,17,15,13,11,9,7
2733,48421,NaN,1,1,1,1,1,1,1,1
2734,48423,NaN,232,171,130,97,70,50,35,25
2735,48425,NaN,24,15,9,5,3,1,0,0
2736,48427,NaN,41,32,26,21,17,13,10,8
2737,48429,NaN,3,3,3,3,3,2,2,2
2738,48431,NaN,1,1,1,0,0,0,0,0
2739,48433,NaN,5,2,1,0,0,0,0,0
2740,48435,NaN,2,1,1,1,1,0,0,0
2741,48437,NaN,0,0,0,0,0,0,0,0
2742,48439,NaN,2854,2126,1621,1196,858,601,417,285
2743,48441,NaN,182,136,103,74,51,35,23,15
2744,48443,NaN,0,0,0,0,0,0,0,0
2745,48445,NaN,25,18,12,8,5,3,2,1
2746,48447,NaN,2,2,1,1,1,0,0,0
2747,48449,NaN,47,36,27,20,14,10,7,4
2748,48451,NaN,71,43,28,18,11,7,4,3
2749,48453,NaN,819,793,785,757,698,624,540,454
2750,48455,NaN,29,23,17,12,8,5,3,2
2751,48457,NaN,6,6,6,6,6,5,5,4
2752,48459,NaN,46,35,27,20,15,10,7,5
2753,48461,NaN,5,3,3,2,1,1,0,0
2754,48463,NaN,36,21,13,8,5,3,1,1
2755,48465,NaN,38,26,19,13,9,6,4,3
2756,48467,NaN,75,59,47,35,26,18,12,8
2757,48469,NaN,24,22,20,19,17,15,14,12
2758,48471,NaN,11,9,8,8,7,6,5,4
2759,48473,NaN,77,69,62,52,41,31,23,16
2760,48475,NaN,24,18,13,9,6,4,2,1
2761,48477,NaN,39,30,24,18,13,9,6,4
2762,48479,NaN,221,165,130,101,77,58,43,32
2763,48481,NaN,59,52,45,37,29,21,15,10
2764,48483,NaN,6,4,4,3,2,1,1,0
2765,48485,NaN,286,205,143,93,58,34,20,12
2766,48487,NaN,34,20,11,6,3,1,0,0
2767,48489,NaN,76,41,21,10,5,2,1,0
2768,48491,NaN,770,675,605,527,444,362,290,226
2769,48493,NaN,51,36,26,19,13,9,6,4
2770,48495,NaN,30,20,13,7,4,2,1,0
2771,48497,NaN,208,159,113,74,45,26,15,9
2772,48499,NaN,41,30,23,17,12,8,6,4
2773,48501,NaN,12,10,8,7,5,4,3,2
2774,48503,NaN,64,42,26,15,8,4,2,1
2775,48505,NaN,4,3,3,3,2,2,2,1
2776,48507,NaN,10,7,5,3,2,1,1,0
2777,49001,NaN,14,11,9,7,5,4,3,2
2778,49003,NaN,207,159,120,87,60,40,26,17
2779,49005,NaN,474,362,273,197,136,91,60,39
2780,49007,NaN,111,82,57,37,23,14,8,4
2781,49009,NaN,2,2,1,1,0,0,0,0
2782,49011,NaN,970,767,606,463,342,246,175,123
2783,49013,NaN,57,47,38,30,23,17,12,8
2784,49015,NaN,51,37,26,17,10,6,3,2
2785,49017,NaN,10,8,6,4,3,2,1,1
2786,49019,NaN,49,34,23,14,8,5,2,1
2787,49021,NaN,113,86,66,49,36,26,18,13
2788,49023,NaN,33,26,20,15,11,7,5,3
2789,49025,NaN,16,12,10,7,5,3,2,1
2790,49027,NaN,36,27,21,15,11,7,5,3
2791,49029,NaN,39,30,23,17,12,8,5,4
2792,49031,NaN,3,2,2,1,0,0,0,0
2793,49033,NaN,8,6,4,3,2,1,1,0
2794,49035,NaN,2584,2013,1583,1204,888,638,453,318
2795,49037,NaN,34,27,21,17,12,9,6,4
2796,49039,NaN,77,55,39,27,18,12,8,5
2797,49041,NaN,59,44,34,24,17,12,8,5
2798,49043,NaN,64,51,41,32,25,18,13,10
2799,49045,NaN,295,219,161,113,76,49,32,20
2800,49047,NaN,93,71,55,41,29,21,15,10
2801,49049,NaN,1511,1062,761,534,366,246,163,108
2802,49051,NaN,77,59,45,34,25,18,12,8
2803,49053,NaN,360,272,208,155,112,79,55,38
2804,49055,NaN,7,5,4,2,1,1,0,0
2805,49057,NaN,841,646,493,360,252,171,114,76
2806,50001,NaN,40,55,71,75,67,51,35,23
2807,50003,NaN,130,124,94,59,34,19,10,5
2808,50005,NaN,86,94,85,62,39,24,14,8
2809,50007,NaN,366,418,408,324,220,138,85,51
2810,50009,NaN,32,24,14,7,3,1,0,0
2811,50011,NaN,145,170,167,132,88,55,33,20
2812,50013,NaN,15,18,20,16,12,7,4,3
2813,50015,NaN,86,94,84,60,37,22,13,7
2814,50017,NaN,90,100,90,64,40,23,14,8
2815,50019,NaN,209,123,59,27,12,5,2,1
2816,50021,NaN,85,86,83,72,57,42,29,19
2817,50023,NaN,104,109,106,90,69,48,32,20
2818,50025,NaN,103,119,114,88,59,36,22,13
2819,50027,NaN,161,176,158,113,71,42,25,14
2820,51001,NaN,62,49,38,27,18,12,7,4
2821,51003,NaN,133,144,155,155,144,125,103,81
2822,51005,NaN,29,22,16,11,7,4,2,1
2823,51007,NaN,26,23,20,17,13,10,7,4
2824,51009,NaN,44,36,30,24,18,13,9,6
2825,51011,NaN,28,23,19,14,10,7,5,3
2826,51013,NaN,193,206,221,227,217,196,169,141
2827,51015,NaN,57,37,25,17,11,7,5,3
2828,51017,NaN,16,10,5,3,1,0,0,0
2829,51019,NaN,130,111,95,76,58,43,30,21
2830,51021,NaN,6,5,4,3,2,1,1,0
2831,51023,NaN,80,65,51,37,25,16,9,6
2832,51025,NaN,21,19,16,13,10,8,5,4
2833,51027,NaN,50,37,26,17,10,6,3,2
2834,51029,NaN,33,24,18,12,8,5,3,2
2835,51031,NaN,99,77,59,43,30,19,12,8
2836,51033,NaN,80,73,64,52,39,27,18,12
2837,51035,NaN,81,61,44,29,17,10,6,3
2838,51036,NaN,6,6,5,4,3,2,2,1
2839,51037,NaN,23,19,16,13,9,6,4,3
2840,51041,NaN,445,406,374,330,279,227,180,140
2841,51043,NaN,18,18,17,16,13,11,8,6
2842,51045,NaN,9,8,7,6,4,3,2,1
2843,51047,NaN,118,112,103,89,70,52,37,26
2844,51049,NaN,11,11,11,11,10,8,7,5
2845,51051,NaN,29,24,19,14,10,6,4,2
2846,51053,NaN,45,39,34,28,21,16,11,8
2847,51057,NaN,21,17,13,10,7,4,3,1
2848,51059,NaN,1151,1364,1599,1779,1828,1746,1572,1343
2849,51061,NaN,119,116,112,101,86,69,53,40
2850,51063,NaN,30,28,26,22,17,13,9,6
2851,51065,NaN,52,50,47,41,33,24,18,12
2852,51067,NaN,115,99,83,63,45,30,19,12
2853,51069,NaN,162,128,102,77,55,38,26,17
2854,51071,NaN,40,31,23,16,11,7,4,2
2855,51073,NaN,42,40,38,35,31,25,20,16
2856,51075,NaN,31,30,29,27,23,18,14,10
2857,51077,NaN,35,26,19,13,8,5,3,1
2858,51079,NaN,28,27,26,23,20,16,13,10
2859,51081,NaN,13,9,7,5,3,2,1,1
2860,51083,NaN,58,47,37,28,20,13,9,5
2861,51085,NaN,160,141,125,105,84,64,47,34
2862,51087,NaN,412,395,375,338,286,230,178,134
2863,51089,NaN,85,68,54,40,28,18,12,7
2864,51091,NaN,5,4,3,2,1,0,0,0
2865,51093,NaN,54,46,40,33,26,20,14,10
2866,51095,NaN,101,93,87,76,64,51,39,29
2867,51097,NaN,16,14,11,9,6,4,2,1
2868,51099,NaN,46,42,38,32,25,19,14,9
2869,51101,NaN,34,31,28,24,19,14,10,7
2870,51103,NaN,7,6,6,5,4,3,2,2
2871,51105,NaN,70,50,34,21,12,7,4,2
2872,51107,NaN,423,499,584,651,675,656,606,533
2873,51109,NaN,68,64,60,53,43,33,24,18
2874,51111,NaN,31,26,20,15,10,6,4,2
2875,51113,NaN,19,19,19,17,15,12,9,7
2876,51115,NaN,5,5,5,5,4,4,3,2
2877,51117,NaN,41,34,29,22,17,12,8,5
2878,51119,NaN,10,9,9,7,6,5,3,2
2879,51121,NaN,93,80,69,57,45,34,25,18
2880,51125,NaN,34,29,24,18,13,8,5,3
2881,51127,NaN,82,76,65,50,34,22,13,8
2882,51131,NaN,14,12,11,9,7,5,4,2
2883,51133,NaN,22,17,13,10,6,4,2,1
2884,51135,NaN,30,21,14,9,5,3,1,1
2885,51137,NaN,80,72,63,52,40,29,20,14
2886,51139,NaN,50,39,30,22,15,10,6,4
2887,51141,NaN,29,24,19,15,11,7,5,3
2888,51143,NaN,167,129,95,65,41,24,14,8
2889,51145,NaN,25,25,25,25,23,20,17,14
2890,51147,NaN,30,24,19,14,9,6,4,2
2891,51149,NaN,58,50,42,34,26,19,14,9
2892,51153,NaN,704,730,749,727,659,562,461,367
2893,51155,NaN,76,57,42,28,18,10,6,3
2894,51157,NaN,13,12,11,9,7,5,3,2
2895,51159,NaN,17,11,8,5,3,1,1,0
2896,51161,NaN,186,154,124,94,66,45,29,18
2897,51163,NaN,37,33,29,23,17,12,8,5
2898,51165,NaN,169,153,134,109,82,58,39,26
2899,51167,NaN,56,40,29,20,13,8,4,3
2900,51169,NaN,103,66,38,21,10,5,2,1
2901,51171,NaN,130,95,66,43,26,15,8,5
2902,51173,NaN,72,44,27,15,8,4,2,1
2903,51175,NaN,17,14,12,10,8,6,4,3
2904,51177,NaN,318,308,289,251,201,150,108,75
2905,51179,NaN,256,262,262,249,219,182,144,112
2906,51181,NaN,7,7,6,5,4,3,2,2
2907,51183,NaN,7,6,5,4,3,2,2,1
2908,51185,NaN,62,47,35,25,17,11,7,4
2909,51187,NaN,81,68,57,45,33,23,16,11
2910,51191,NaN,98,71,51,35,22,14,8,5
2911,51193,NaN,47,39,31,23,16,10,6,4
2912,51195,NaN,125,87,56,34,19,10,5,3
2913,51197,NaN,55,38,26,17,11,6,4,2
2914,51199,NaN,109,119,128,127,116,98,79,61
2915,51510,NaN,146,154,162,163,153,135,115,93
2916,51520,NaN,20,16,13,9,7,4,3,2
2917,51530,NaN,23,12,6,3,1,0,0,0
2918,51540,NaN,60,50,41,32,24,17,11,8
2919,51550,NaN,265,241,223,198,169,140,113,90
2920,51570,NaN,19,15,12,9,6,4,3,2
2921,51580,NaN,10,7,5,4,2,1,1,0
2922,51590,NaN,54,41,30,22,15,10,6,4
2923,51595,NaN,2,1,1,1,1,0,0,0
2924,51600,NaN,5,6,7,9,10,11,12,13
2925,51610,NaN,3,4,5,5,6,7,7,8
2926,51620,NaN,11,7,5,3,2,1,0,0
2927,51630,NaN,29,26,23,20,17,13,10,8
2928,51640,NaN,3,1,1,0,0,0,0,0
2929,51650,NaN,126,107,94,80,65,51,40,30
2930,51660,NaN,68,48,34,23,15,10,6,4
2931,51670,NaN,39,29,21,15,10,7,4,3
2932,51678,NaN,12,6,3,2,1,0,0,0
2933,51680,NaN,103,69,47,31,20,12,8,5
2934,51683,NaN,36,32,30,27,23,20,16,13
2935,51685,NaN,2,3,3,4,4,5,6,6
2936,51690,NaN,30,20,13,8,5,3,1,1
2937,51700,NaN,177,149,127,105,84,65,49,37
2938,51710,NaN,231,207,189,166,139,112,88,68
2939,51720,NaN,11,7,4,2,1,0,0,0
2940,51730,NaN,45,32,23,16,11,7,4,3
2941,51735,NaN,12,12,12,12,11,9,8,6
2942,51740,NaN,122,96,76,58,43,31,21,15
2943,51750,NaN,27,19,13,8,5,3,1,1
2944,51760,NaN,191,166,146,125,102,81,62,47
2945,51770,NaN,166,133,106,80,58,40,27,18
2946,51775,NaN,71,47,29,17,9,4,2,1
2947,51790,NaN,41,33,26,19,14,9,6,4
2948,51800,NaN,111,98,88,75,62,50,39,30
2949,51810,NaN,375,335,307,275,237,199,164,131
2950,51820,NaN,121,76,43,23,11,5,2,1
2951,51830,NaN,22,18,15,11,7,4,2,1
2952,51840,NaN,8,8,7,6,6,5,4,4
2953,53001,NaN,39,30,24,18,13,9,6,4
2954,53003,NaN,65,51,37,25,15,9,5,3
2955,53005,NaN,302,221,164,116,80,54,36,23
2956,53007,NaN,191,140,99,66,41,25,14,8
2957,53009,NaN,178,163,137,103,70,44,27,16
2958,53011,NaN,1063,1049,971,815,625,448,305,202
2959,53013,NaN,7,6,5,4,3,2,1,0
2960,53015,NaN,255,185,125,77,44,24,13,7
2961,53017,NaN,78,64,51,40,29,21,14,10
2962,53019,NaN,41,22,11,5,2,0,0,0
2963,53021,NaN,198,128,84,53,33,20,12,7
2964,53023,NaN,5,4,3,2,1,1,0,0
2965,53025,NaN,282,196,132,84,52,30,18,10
2966,53027,NaN,227,171,120,77,46,26,15,8
2967,53029,NaN,129,140,145,138,119,96,72,51
2968,53031,NaN,31,33,35,33,29,23,17,12
2969,53033,NaN,2854,3056,3210,3163,2892,2498,2041,1589
2970,53035,NaN,440,443,426,376,304,231,165,112
2971,53037,NaN,66,51,39,29,20,14,9,6
2972,53039,NaN,66,55,42,30,19,12,7,4
2973,53041,NaN,213,164,120,80,50,30,18,10
2974,53043,NaN,24,20,16,12,8,5,3,2
2975,53045,NaN,166,141,114,84,58,38,24,15
2976,53047,NaN,103,77,56,38,24,15,9,5
2977,53049,NaN,31,27,23,17,12,8,5,3
2978,53051,NaN,36,27,19,12,7,4,2,1
2979,53053,NaN,2180,2098,1929,1630,1271,928,647,436
2980,53055,NaN,16,19,21,20,18,15,11,8
2981,53057,NaN,456,404,319,220,136,80,47,27
2982,53059,NaN,35,32,28,21,14,9,5,3
2983,53061,NaN,1649,1625,1558,1396,1164,922,695,506
2984,53063,NaN,1368,1003,686,429,251,141,79,44
2985,53065,NaN,119,97,75,54,36,23,14,9
2986,53067,NaN,616,620,582,491,375,265,178,116
2987,53069,NaN,4,4,4,4,3,3,2,1
2988,53071,NaN,101,74,53,36,24,15,9,5
2989,53073,NaN,406,398,372,319,252,186,130,88
2990,53075,NaN,70,54,41,29,19,12,7,4
2991,53077,NaN,570,387,251,151,87,48,26,14
2992,54001,NaN,80,60,37,20,10,5,2,1
2993,54003,NaN,636,579,425,266,156,89,51,29
2994,54005,NaN,118,79,44,22,11,5,2,1
2995,54007,NaN,65,45,26,13,6,3,1,0
2996,54009,NaN,50,49,41,29,17,10,6,3
2997,54011,NaN,356,232,125,60,28,12,5,2
2998,54013,NaN,42,31,19,10,5,2,1,0
2999,54015,NaN,55,39,22,11,5,2,1,0
3000,54017,NaN,33,30,23,15,9,5,3,2
3001,54019,NaN,184,141,88,48,24,12,6,3
3002,54021,NaN,27,18,10,5,2,1,0,0
3003,54023,NaN,55,34,18,9,4,2,0,0
3004,54025,NaN,106,92,66,40,22,12,6,3
3005,54027,NaN,97,81,56,33,18,9,5,2
3006,54029,NaN,114,87,53,28,14,6,3,1
3007,54031,NaN,59,35,17,8,3,1,0,0
3008,54033,NaN,302,173,83,36,15,6,2,1
3009,54035,NaN,111,92,64,39,21,11,6,3
3010,54037,NaN,154,188,198,175,132,91,60,39
3011,54039,NaN,730,527,296,145,68,31,14,6
3012,54041,NaN,63,43,25,13,6,3,1,0
3013,54043,NaN,86,81,64,42,26,15,8,5
3014,54045,NaN,95,74,50,29,15,8,4,2
3015,54047,NaN,50,41,29,17,9,4,2,1
3016,54049,NaN,295,214,125,64,32,15,7,3
3017,54051,NaN,71,57,40,25,14,7,4,2
3018,54053,NaN,80,82,71,52,33,20,12,7
3019,54055,NaN,154,130,98,63,37,21,11,6
3020,54057,NaN,97,76,51,30,16,8,4,2
3021,54059,NaN,123,74,37,17,7,3,1,0
3022,54061,NaN,740,512,267,128,60,28,13,6
3023,54063,NaN,42,37,28,18,10,6,3,1
3024,54065,NaN,89,84,62,39,23,13,7,4
3025,54067,NaN,168,105,52,24,11,5,2,1
3026,54069,NaN,118,100,70,41,22,11,6,3
3027,54071,NaN,11,12,11,9,6,4,2,1
3028,54073,NaN,25,19,13,7,4,2,1,0
3029,54075,NaN,35,24,13,6,2,1,0,0
3030,54077,NaN,155,118,75,42,22,12,6,3
3031,54079,NaN,241,200,137,81,45,24,13,6
3032,54081,NaN,342,235,125,59,26,11,5,2
3033,54083,NaN,84,58,35,19,10,5,2,1
3034,54085,NaN,32,24,15,8,4,1,0,0
3035,54087,NaN,73,62,40,23,12,6,3,1
3036,54089,NaN,37,36,28,18,10,6,3,1
3037,54091,NaN,74,72,57,38,23,14,8,4
3038,54093,NaN,27,16,8,3,1,0,0,0
3039,54095,NaN,15,16,15,12,8,5,3,2
3040,54097,NaN,128,87,47,23,11,5,2,1
3041,54099,NaN,74,65,53,39,27,17,10,6
3042,54101,NaN,49,32,17,8,4,1,0,0
3043,54103,NaN,69,45,24,12,5,2,1,0
3044,54105,NaN,29,24,16,10,5,3,1,0
3045,54107,NaN,277,205,126,68,34,17,8,4
3046,54109,NaN,87,61,36,19,10,5,2,1
3047,55001,NaN,15,12,11,9,8,6,5,4
3048,55003,NaN,25,21,19,16,12,9,7,5
3049,55005,NaN,98,63,41,26,16,10,6,3
3050,55007,NaN,26,25,24,22,19,15,12,9
3051,55009,NaN,821,617,460,325,218,141,89,56
3052,55011,NaN,48,39,31,24,17,11,7,5
3053,55013,NaN,49,36,26,18,11,7,4,2
3054,55015,NaN,158,143,127,106,84,63,46,33
3055,55017,NaN,147,107,79,57,40,27,18,12
3056,55019,NaN,54,48,43,38,32,26,21,16
3057,55021,NaN,119,104,91,77,61,47,35,26
3058,55023,NaN,36,30,24,19,14,10,7,5
3059,55025,NaN,549,546,545,530,495,447,397,345
3060,55027,NaN,183,133,98,70,49,33,21,14
3061,55029,NaN,57,44,34,25,18,12,8,5
3062,55031,NaN,120,104,89,72,54,39,27,18
3063,55033,NaN,111,89,71,54,39,27,18,12
3064,55035,NaN,311,251,199,149,104,70,46,30
3065,55037,NaN,16,10,6,4,2,1,0,0
3066,55039,NaN,247,182,136,98,68,46,30,20
3067,55041,NaN,27,18,13,8,5,3,2,1
3068,55043,NaN,96,75,59,45,33,24,17,11
3069,55045,NaN,110,108,103,91,74,56,41,29
3070,55047,NaN,45,37,30,24,18,13,9,6
3071,55049,NaN,32,32,31,30,27,24,21,17
3072,55051,NaN,24,15,9,5,3,1,0,0
3073,55053,NaN,66,49,36,26,17,11,7,4
3074,55055,NaN,120,104,92,79,66,53,42,32
3075,55057,NaN,47,37,30,23,18,13,9,6
3076,55059,NaN,190,159,136,115,94,75,59,46
3077,55061,NaN,60,47,36,26,19,12,8,5
3078,55063,NaN,208,166,134,105,78,56,40,28
3079,55065,NaN,40,38,36,32,28,22,17,13
3080,55067,NaN,56,41,30,21,13,8,5,3
3081,55069,NaN,74,52,37,25,16,9,6,3
3082,55071,NaN,306,249,195,141,94,60,37,22
3083,55073,NaN,375,297,235,177,125,85,57,37
3084,55075,NaN,172,109,67,38,20,10,5,2
3085,55077,NaN,48,37,28,20,14,9,6,4
3086,55078,NaN,14,9,6,4,3,1,1,0
3087,55079,NaN,1231,958,766,598,453,335,245,177
3088,55081,NaN,151,130,111,88,65,46,31,21
3089,55083,NaN,79,52,35,23,15,9,6,3
3090,55085,NaN,112,90,71,52,36,23,15,9
3091,55087,NaN,585,472,376,283,202,137,91,59
3092,55089,NaN,171,146,126,105,83,63,47,35
3093,55091,NaN,13,11,10,8,6,5,3,2
3094,55093,NaN,111,102,93,80,65,50,38,28
3095,55095,NaN,108,78,57,41,28,18,12,7
3096,55097,NaN,108,89,74,60,47,35,26,19
3097,55099,NaN,41,30,21,14,9,5,3,2
3098,55101,NaN,252,195,156,123,94,71,52,38
3099,55103,NaN,70,56,44,33,22,15,9,6
3100,55105,NaN,210,185,167,147,125,103,83,66
3101,55107,NaN,39,29,21,15,10,6,4,2
3102,55109,NaN,251,236,219,192,159,126,96,72
3103,55111,NaN,100,78,63,49,37,27,20,14
3104,55113,NaN,54,38,26,17,11,6,4,2
3105,55115,NaN,114,86,65,47,33,22,14,9
3106,55117,NaN,267,217,177,137,100,70,48,32
3107,55119,NaN,65,49,37,26,18,11,7,4
3108,55121,NaN,66,48,36,26,18,12,8,5
3109,55123,NaN,69,70,70,66,59,51,42,33
3110,55125,NaN,49,37,28,21,15,10,6,4
3111,55127,NaN,205,186,169,146,120,94,71,53
3112,55129,NaN,40,30,22,16,10,7,4,2
3113,55131,NaN,307,241,191,146,107,76,53,36
3114,55133,NaN,645,525,438,354,275,207,153,112
3115,55135,NaN,154,114,83,58,38,24,15,9
3116,55137,NaN,72,58,46,35,25,17,11,7
3117,55139,NaN,359,277,217,163,118,81,55,37
3118,55141,NaN,158,126,102,79,59,42,30,21
3119,56001,NaN,118,93,71,52,37,26,17,11
3120,56003,NaN,24,19,15,11,8,6,4,3
3121,56005,NaN,152,105,73,49,32,21,14,9
3122,56007,NaN,131,92,60,36,20,11,6,3
3123,56009,NaN,56,43,32,23,16,11,7,5
3124,56011,NaN,20,18,16,13,11,9,7,5
3125,56013,NaN,275,169,101,58,32,17,9,5
3126,56015,NaN,105,69,42,24,13,7,4,2
3127,56017,NaN,13,9,6,4,2,1,1,0
3128,56019,NaN,20,17,14,11,8,6,4,3
3129,56021,NaN,254,211,174,139,107,81,60,45
3130,56023,NaN,72,59,48,37,28,20,14,10
3131,56025,NaN,345,239,164,109,70,44,28,17
3132,56027,NaN,15,10,6,3,2,1,0,0
3133,56029,NaN,87,59,40,26,17,10,6,4
3134,56031,NaN,37,27,19,12,8,5,3,2
3135,56033,NaN,174,124,85,55,34,20,12,7
3136,56035,NaN,17,15,13,11,9,7,5,4
3137,56037,NaN,101,74,55,40,28,20,14,9
3138,56039,NaN,53,35,23,15,9,6,3,2
3139,56041,NaN,45,33,25,19,13,10,7,5
3140,56043,NaN,56,30,16,8,4,2,1,0
3141,56045,NaN,29,22,16,11,8,5,3,2
