,County,698,703,710,717,724,731,738,745
1168,22111,NaN,60,83,111,143,172,194,203
1169,22113,NaN,51,75,109,156,217,294,381
1170,22115,NaN,24,38,58,89,133,192,270
1171,22117,NaN,24,35,51,74,105,146,197
1172,22119,NaN,65,92,130,178,233,289,336
1173,22121,NaN,19,29,42,61,87,120,159
1174,22123,NaN,29,39,53,67,81,91,96
1175,22125,NaN,1,1,3,5,8,13,21
1176,22127,NaN,25,35,48,65,83,101,115
1177,23001,NaN,745,1064,1465,1888,2227,2396,2312
1178,23003,NaN,603,826,1076,1289,1399,1382,1229
1179,23005,NaN,1519,2620,4343,6570,8708,9946,9356
1180,23007,NaN,274,415,588,745,828,802,665
1181,23009,NaN,249,413,666,990,1324,1552,1564
1182,23011,NaN,913,1404,2055,2731,3235,3370,3004
1183,23013,NaN,177,297,483,724,975,1148,1158
1184,23015,NaN,173,285,456,666,869,986,952
1185,23017,NaN,517,780,1103,1399,1558,1508,1256
1186,23019,NaN,1471,2376,3539,4597,5109,4762,3729
1187,23021,NaN,154,228,315,389,423,402,333
1188,23023,NaN,187,309,493,721,942,1077,1044
1189,23025,NaN,380,590,870,1158,1363,1396,1220
1190,23027,NaN,277,446,680,939,1137,1196,1057
1191,23029,NaN,191,308,474,668,834,907,838
1192,23031,NaN,1141,1782,2686,3757,4742,5361,5290
1193,24001,NaN,1756,2263,2303,1873,1292,826,508
1194,24003,NaN,3794,6597,10623,14925,17537,16731,13022
1195,24005,NaN,4557,7594,11871,16511,19682,19731,16299
1196,24009,NaN,963,1823,2943,3704,3468,2544,1718
1197,24011,NaN,1082,1418,1389,1028,646,379,210
1198,24013,NaN,1673,2963,4588,5751,5649,4358,3051
1199,24015,NaN,835,1372,2055,2660,2879,2568,1933
1200,24017,NaN,861,1610,2803,4247,5315,5222,4085
1201,24019,NaN,631,867,981,891,668,447,287
1202,24021,NaN,2736,4599,6809,8315,8135,6356,4473
1203,24023,NaN,1081,1182,980,659,400,230,127
1204,24025,NaN,2624,4371,6445,7896,7826,6219,4417
1205,24027,NaN,792,1394,2404,3908,5843,7650,8610
1206,24029,NaN,233,352,460,496,447,343,241
1207,24031,NaN,5116,9404,16338,25309,33266,35473,29605
1208,24033,NaN,3941,7181,12340,18785,24147,25127,20646
1209,24035,NaN,556,943,1388,1655,1561,1181,820
1210,24037,NaN,788,1428,2363,3315,3771,3350,2494
1211,24039,NaN,282,442,605,692,650,511,363
1212,24041,NaN,530,814,1050,1084,906,643,430
1213,24043,NaN,3128,4166,4542,3978,2890,1900,1202
1214,24045,NaN,1412,2291,3142,3436,2971,2142,1453
1215,24047,NaN,533,861,1219,1419,1347,1053,743
1216,24510,NaN,5028,8268,12254,15399,16017,13712,10177
1217,25001,NaN,1203,1793,2557,3369,3993,4229,3994
1218,25003,NaN,476,630,825,1035,1247,1423,1535
1219,25005,NaN,4412,5934,7620,9057,9848,9714,8737
1220,25007,NaN,0,0,0,0,0,0,0
1221,25009,NaN,5002,6693,8671,10595,12102,12741,12350
1222,25011,NaN,262,366,504,668,840,992,1089
1223,25013,NaN,3512,4820,6313,7672,8474,8491,7677
1224,25015,NaN,956,1540,2345,3224,3879,4084,3763
1225,25017,NaN,8270,12491,18305,25169,31869,36534,37852
1226,25019,NaN,0,0,0,0,0,0,0
1227,25021,NaN,3386,5272,7966,11258,14583,16877,17404
1228,25023,NaN,3596,5105,6919,8700,9969,10305,9597
1229,25025,NaN,4823,7256,10399,13731,16300,17303,16376
1230,25027,NaN,5434,7671,10424,13233,15498,16540,16061
1231,26001,NaN,17,21,27,34,42,49,56
1232,26003,NaN,28,37,49,62,75,86,93
1233,26005,NaN,390,448,516,582,639,686,713
1234,26007,NaN,97,118,145,173,197,217,229
1235,26009,NaN,63,83,108,137,167,194,215
1236,26011,NaN,61,72,85,97,107,112,113
1237,26013,NaN,25,30,36,43,49,53,56
1238,26015,NaN,187,241,310,386,465,537,592
1239,26017,NaN,359,415,479,540,591,627,646
1240,26019,NaN,71,93,121,151,178,198,207
1241,26021,NaN,861,1122,1426,1721,1951,2069,2040
1242,26023,NaN,194,230,270,309,340,359,364
1243,26025,NaN,536,614,700,776,838,871,881
1244,26027,NaN,307,419,554,687,787,829,794
1245,26029,NaN,96,120,149,180,208,228,240
1246,26031,NaN,73,93,118,147,173,197,213
1247,26033,NaN,105,136,178,223,272,316,352
1248,26035,NaN,136,168,204,240,269,287,293
1249,26037,NaN,364,444,536,624,698,745,760
1250,26039,NaN,46,57,70,84,97,107,113
1251,26041,NaN,107,125,146,168,188,203,213
1252,26043,NaN,100,108,118,125,130,130,127
1253,26045,NaN,424,515,624,732,829,902,942
1254,26047,NaN,102,129,163,199,234,265,287
1255,26049,NaN,2363,2959,3636,4245,4688,4869,4772
1256,26051,NaN,79,101,129,159,190,216,234
1257,26053,NaN,60,69,79,87,93,95,93
1258,26055,NaN,256,316,391,473,555,629,692
1259,26057,NaN,200,243,291,335,368,383,383
1260,26059,NaN,197,241,292,341,384,410,421
1261,26061,NaN,88,109,136,164,193,220,242
1262,26063,NaN,119,136,155,172,186,192,193
1263,26065,NaN,1146,1500,1923,2353,2731,2986,3085
1264,26067,NaN,241,274,311,344,371,387,396
1265,26069,NaN,55,67,82,99,116,132,145
1266,26071,NaN,29,34,41,47,53,57,60
1267,26073,NaN,243,305,377,450,515,563,589
1268,26075,NaN,384,405,431,452,468,477,481
1269,26077,NaN,905,1090,1312,1536,1738,1897,2011
1270,26079,NaN,68,90,119,151,182,208,224
1271,26081,NaN,2081,2337,2635,2912,3158,3349,3483
1272,26083,NaN,0,0,0,0,0,0,0
1273,26085,NaN,41,53,69,86,102,114,121
1274,26087,NaN,391,464,545,619,677,708,715
1275,26089,NaN,51,69,93,121,152,181,206
1276,26091,NaN,336,399,472,546,613,666,700
1277,26093,NaN,810,952,1115,1265,1392,1477,1511
1278,26095,NaN,37,46,56,65,70,71,68
1279,26097,NaN,35,43,54,64,73,80,84
1280,26099,NaN,4462,5509,6681,7772,8585,8982,8981
1281,26101,NaN,96,128,169,213,254,285,299
1282,26103,NaN,171,219,280,348,418,485,541
1283,26105,NaN,154,183,215,242,260,266,261
1284,26107,NaN,120,153,195,240,287,329,362
1285,26109,NaN,82,99,117,136,151,161,166
1286,26111,NaN,284,356,444,538,628,705,759
1287,26113,NaN,45,60,78,99,122,142,159
1288,26115,NaN,778,1011,1288,1558,1785,1912,1926
1289,26117,NaN,298,374,464,553,629,676,695
1290,26119,NaN,13,15,19,23,28,33,37
1291,26121,NaN,431,450,475,495,509,516,518
1292,26123,NaN,188,233,286,340,391,429,450
1293,26125,NaN,5434,7059,9068,11238,13281,14924,15845
1294,26127,NaN,80,99,122,147,171,191,207
1295,26129,NaN,64,77,94,110,126,139,146
1296,26131,NaN,13,17,21,25,30,33,35
1297,26133,NaN,91,113,139,166,192,211,221
1298,26135,NaN,16,21,27,34,42,50,58
1299,26137,NaN,71,86,104,124,143,159,172
1300,26139,NaN,966,1052,1149,1232,1298,1330,1349
1301,26141,NaN,26,34,44,56,69,80,91
1302,26143,NaN,71,87,107,128,147,161,169
1303,26145,NaN,802,912,1035,1145,1233,1285,1301
1304,26147,NaN,860,1033,1210,1355,1436,1445,1373
1305,26149,NaN,227,276,334,394,449,491,519
1306,26151,NaN,168,208,256,305,348,380,395
1307,26153,NaN,38,46,56,64,70,73,72
1308,26155,NaN,268,296,327,352,369,376,375
1309,26157,NaN,230,264,301,335,359,370,370
1310,26159,NaN,360,448,552,652,737,794,811
1311,26161,NaN,1278,1732,2314,2974,3626,4178,4563
1312,26163,NaN,9441,12591,16260,19753,22274,23364,22505
1313,26165,NaN,121,151,187,225,261,290,309
1314,27001,NaN,43,50,59,69,78,86,93
1315,27003,NaN,1409,1651,1930,2199,2439,2624,2748
1316,27005,NaN,78,91,107,125,144,162,179
1317,27007,NaN,138,161,188,217,245,271,293
1318,27009,NaN,211,232,254,272,283,286,281
1319,27011,NaN,10,12,14,17,19,22,24
1320,27013,NaN,288,329,375,418,450,469,476
1321,27015,NaN,66,71,78,85,91,96,99
1322,27017,NaN,137,169,207,247,287,321,345
1323,27019,NaN,362,430,509,590,668,737,793
1324,27021,NaN,71,84,101,120,140,159,176
1325,27023,NaN,37,43,50,58,65,72,77
1326,27025,NaN,309,403,518,638,744,818,843
1327,27027,NaN,322,421,542,669,789,879,923
1328,27029,NaN,27,32,39,45,52,59,64
1329,27031,NaN,8,11,15,20,28,36,45
1330,27033,NaN,27,30,34,38,41,44,47
1331,27035,NaN,224,265,313,362,409,449,479
1332,27037,NaN,1809,2279,2850,3453,4042,4542,4899
1333,27039,NaN,71,87,106,126,146,164,179
1334,27041,NaN,146,159,173,187,197,203,204
1335,27043,NaN,42,49,56,64,71,77,81
1336,27045,NaN,108,133,163,193,218,237,246
1337,27047,NaN,127,144,162,179,193,201,204
1338,27049,NaN,239,275,314,349,376,390,391
1339,27051,NaN,29,34,40,46,52,55,57
1340,27053,NaN,4294,5470,6948,8606,10357,11995,13397
1341,27055,NaN,94,116,141,166,186,201,207
1342,27057,NaN,53,65,80,97,115,132,149
1343,27059,NaN,204,244,289,331,367,392,402
1344,27061,NaN,192,226,265,303,336,360,373
1345,27063,NaN,23,27,32,37,42,46,51
1346,27065,NaN,60,74,91,108,126,141,152
1347,27067,NaN,155,166,179,191,200,204,206
1348,27069,NaN,38,42,46,47,46,44,39
1349,27071,NaN,66,77,90,100,107,110,108
1350,27073,NaN,25,29,34,38,42,45,46
1351,27075,NaN,63,77,92,105,114,119,117
1352,27077,NaN,9,11,14,17,20,24,27
1353,27079,NaN,79,98,122,148,177,204,229
1354,27081,NaN,7,9,11,15,18,23,27
1355,27083,NaN,56,63,71,80,88,96,103
1356,27085,NaN,103,117,134,151,167,181,192
1357,27087,NaN,31,35,40,44,48,50,50
1358,27089,NaN,38,47,57,67,76,84,90
1359,27091,NaN,70,79,90,100,109,116,119
1360,27093,NaN,95,110,128,146,163,175,182
1361,27095,NaN,108,123,140,156,169,179,183
1362,27097,NaN,83,98,116,136,157,176,194
1363,27099,NaN,118,140,167,195,224,251,274
1364,27101,NaN,26,31,36,43,49,54,58
1365,27103,NaN,111,137,168,202,236,267,293
1366,27105,NaN,32,34,37,39,42,45,48
1367,27107,NaN,9,11,14,18,22,27,33
1368,27109,NaN,427,499,583,669,760,844,917
1369,27111,NaN,159,187,222,260,298,334,365
1370,27113,NaN,27,32,40,48,57,67,77
1371,27115,NaN,112,133,158,184,207,226,238
1372,27117,NaN,24,29,35,42,50,57,64
1373,27119,NaN,68,79,94,109,126,143,159
1374,27121,NaN,102,114,124,129,127,119,106
1375,27123,NaN,1931,2422,3024,3657,4311,4863,5285
1376,27125,NaN,5,6,8,10,12,15,18
1377,27127,NaN,50,58,68,78,88,96,102
1378,27129,NaN,35,41,49,57,66,74,82
1379,27131,NaN,229,279,337,399,460,514,556
1380,27133,NaN,16,20,24,29,35,41,47
1381,27135,NaN,45,47,49,51,52,53,52
1382,27137,NaN,600,672,755,838,911,967,1005
1383,27139,NaN,603,717,848,980,1103,1203,1273
1384,27141,NaN,451,526,609,689,759,810,831
1385,27143,NaN,45,56,68,81,95,107,117
1386,27145,NaN,784,876,976,1062,1121,1148,1142
1387,27147,NaN,122,139,159,177,195,209,219
1388,27149,NaN,48,54,61,67,71,73,73
1389,27151,NaN,11,14,17,20,24,28,32
1390,27153,NaN,111,127,146,163,177,187,191
1391,27155,NaN,9,10,12,14,16,17,19
1392,27157,NaN,82,96,113,130,145,158,166
1393,27159,NaN,41,46,53,59,65,70,74
1394,27161,NaN,81,93,106,118,128,136,138
1395,27163,NaN,920,1080,1264,1451,1630,1784,1915
1396,27165,NaN,38,43,48,53,57,60,62
1397,27167,NaN,27,32,37,42,46,49,51
1398,27169,NaN,673,1037,1412,1609,1541,1250,917
1399,27171,NaN,472,534,605,673,736,788,826
1400,27173,NaN,25,30,35,41,47,52,57
1401,28001,NaN,18,24,33,45,60,79,101
1402,28003,NaN,69,93,123,159,197,234,265
1403,28005,NaN,10,14,19,26,34,43,54
1404,28007,NaN,11,15,21,28,37,47,59
1405,28009,NaN,18,25,34,45,56,66,74
1406,28011,NaN,22,27,34,43,53,64,76
1407,28013,NaN,23,30,39,49,60,71,81
1408,28015,NaN,15,21,29,40,53,66,78
1409,28017,NaN,76,93,111,126,135,137,130
1410,28019,NaN,5,7,10,14,19,25,32
1411,28021,NaN,1,2,3,4,6,8,11
1412,28023,NaN,6,8,11,16,21,28,37
1413,28025,NaN,41,55,72,91,112,130,143
1414,28027,NaN,49,60,74,88,103,114,124
1415,28029,NaN,58,79,105,135,167,196,218
1416,28031,NaN,23,28,35,43,52,62,70
1417,28033,NaN,267,378,532,727,954,1203,1449
1418,28035,NaN,53,67,84,106,130,157,187
1419,28037,NaN,8,11,16,23,31,41,51
1420,28039,NaN,5,7,10,14,20,27,37
1421,28041,NaN,0,0,0,0,0,1,1
1422,28043,NaN,25,31,39,47,56,65,73
1423,28045,NaN,23,33,47,66,92,125,165
1424,28047,NaN,92,126,173,237,318,417,539
1425,28049,NaN,287,432,645,936,1305,1729,2153
1426,28051,NaN,10,14,20,27,36,46,59
1427,28053,NaN,4,5,7,9,12,15,19
1428,28055,NaN,0,0,0,0,0,0,0
1429,28057,NaN,67,87,109,133,154,170,176
1430,28059,NaN,73,100,139,191,257,341,447
1431,28061,NaN,4,5,7,9,12,16,20
1432,28063,NaN,0,0,0,0,1,1,1
1433,28065,NaN,7,10,15,20,28,37,47
1434,28067,NaN,29,37,47,60,75,92,113
1435,28069,NaN,2,4,5,7,10,14,19
1436,28071,NaN,74,100,133,171,215,258,297
1437,28073,NaN,54,79,113,159,219,293,378
1438,28075,NaN,33,45,61,83,110,145,185
1439,28077,NaN,12,17,24,33,44,57,71
1440,28079,NaN,12,17,24,34,46,63,82
1441,28081,NaN,215,265,323,382,438,479,504
1442,28083,NaN,33,41,51,62,74,86,99
1443,28085,NaN,48,66,90,121,157,196,234
1444,28087,NaN,66,85,109,137,170,205,239
1445,28089,NaN,134,190,266,366,488,621,758
1446,28091,NaN,26,34,46,60,77,96,116
1447,28093,NaN,97,127,162,200,237,264,279
1448,28095,NaN,78,99,124,152,179,203,220
1449,28097,NaN,20,26,34,42,51,59,66
1450,28099,NaN,10,12,15,19,24,29,35
1451,28101,NaN,14,19,26,35,46,60,76
1452,28103,NaN,8,11,15,20,26,32,40
1453,28105,NaN,34,45,59,76,97,120,144
1454,28107,NaN,42,54,70,87,108,129,151
1455,28109,NaN,33,47,68,95,131,176,231
1456,28111,NaN,12,17,24,32,42,53,65
1457,28113,NaN,39,52,69,89,113,140,168
1458,28115,NaN,119,142,166,187,201,206,202
1459,28117,NaN,77,96,118,139,158,171,175
1460,28119,NaN,6,8,11,15,20,26,32
1461,28121,NaN,219,350,551,839,1219,1653,2047
1462,28123,NaN,27,34,42,52,63,75,87
1463,28125,NaN,1,1,2,2,3,5,7
1464,28127,NaN,20,28,39,54,72,94,119
1465,28129,NaN,8,12,17,24,33,44,58
1466,28131,NaN,8,11,15,21,29,39,52
1467,28133,NaN,26,36,48,64,82,103,125
1468,28135,NaN,11,15,22,31,42,55,71
1469,28137,NaN,26,38,55,77,105,138,175
1470,28139,NaN,29,37,47,58,70,83,95
1471,28141,NaN,71,87,104,119,131,135,132
1472,28143,NaN,16,22,29,38,48,58,68
1473,28145,NaN,73,89,108,126,143,156,163
1474,28147,NaN,10,14,21,29,40,54,69
1475,28149,NaN,40,53,70,91,116,145,177
1476,28151,NaN,27,36,48,63,81,104,129
1477,28153,NaN,7,10,13,17,22,28,36
1478,28155,NaN,13,18,24,32,40,50,59
1479,28157,NaN,7,10,14,21,29,40,52
1480,28159,NaN,15,20,27,35,46,59,73
1481,28161,NaN,13,17,22,27,34,41,49
1482,28163,NaN,58,81,112,148,188,226,255
1483,29001,NaN,133,171,206,227,229,212,182
1484,29003,NaN,70,89,110,129,141,145,138
1485,29005,NaN,34,42,47,49,47,41,33
1486,29007,NaN,59,80,104,132,159,181,194
1487,29009,NaN,56,78,108,145,188,232,271
1488,29011,NaN,32,42,55,68,80,89,91
1489,29013,NaN,39,53,70,90,109,124,132
1490,29015,NaN,74,96,121,142,154,154,141
1491,29017,NaN,6,9,13,18,25,33,44
1492,29019,NaN,381,514,680,870,1062,1229,1348
1493,29021,NaN,213,241,270,294,313,326,329
1494,29023,NaN,54,72,96,125,158,194,230
1495,29025,NaN,13,18,25,34,44,56,66
1496,29027,NaN,141,185,239,293,339,366,366
1497,29029,NaN,68,92,124,163,206,248,282
1498,29031,NaN,79,106,142,186,239,298,362
1499,29033,NaN,34,43,53,62,68,69,66
1500,29035,NaN,15,20,25,31,36,40,41
1501,29037,NaN,467,656,880,1092,1233,1258,1136
1502,29039,NaN,54,72,94,115,131,138,132
1503,29041,NaN,37,47,57,64,67,64,56
1504,29043,NaN,289,420,592,783,955,1056,1046
1505,29045,NaN,13,18,24,30,37,43,47
1506,29047,NaN,563,880,1343,1944,2630,3228,3538
1507,29049,NaN,97,125,154,178,191,189,171
1508,29051,NaN,182,234,298,365,430,483,510
1509,29053,NaN,62,81,103,123,139,146,143
1510,29055,NaN,90,116,147,175,195,202,195
1511,29057,NaN,19,27,37,48,59,66,70
1512,29059,NaN,57,76,100,124,143,154,152
1513,29061,NaN,41,53,67,78,84,83,74
1514,29063,NaN,31,44,59,77,94,107,113
1515,29065,NaN,53,71,94,117,135,145,143
1516,29067,NaN,54,72,92,110,121,124,115
1517,29069,NaN,39,53,71,94,119,147,175
1518,29071,NaN,306,407,529,658,771,851,873
1519,29073,NaN,24,32,42,55,68,81,91
1520,29075,NaN,28,33,37,39,40,38,35
1521,29077,NaN,399,472,556,643,724,797,853
1522,29079,NaN,40,50,62,72,78,79,74
1523,29081,NaN,38,49,60,70,74,74,67
1524,29083,NaN,109,136,162,181,188,181,161
1525,29085,NaN,26,35,46,57,67,72,72
1526,29087,NaN,30,36,41,43,41,36,28
1527,29089,NaN,13,18,25,33,42,53,63
1528,29091,NaN,98,137,178,209,215,196,154
1529,29093,NaN,42,54,67,78,85,86,80
1530,29095,NaN,2175,3486,5363,7617,9758,10947,10472
1531,29097,NaN,312,409,518,615,679,689,643
1532,29099,NaN,1002,1389,1861,2333,2707,2870,2754
1533,29101,NaN,167,224,293,365,426,464,469
1534,29103,NaN,24,30,35,39,38,35,29
1535,29105,NaN,155,222,303,383,437,442,391
1536,29107,NaN,224,330,442,518,520,437,321
1537,29109,NaN,96,132,178,231,283,326,350
1538,29111,NaN,56,68,79,85,85,78,66
1539,29113,NaN,198,241,286,327,359,376,373
1540,29115,NaN,28,37,48,61,73,83,88
1541,29117,NaN,15,21,29,38,49,62,75
1542,29119,NaN,63,84,110,137,162,181,189
1543,29121,NaN,47,62,79,96,110,119,119
1544,29123,NaN,49,59,71,79,84,84,79
1545,29125,NaN,17,24,33,45,57,68,75
1546,29127,NaN,181,242,303,341,343,307,243
1547,29129,NaN,22,28,34,38,38,35,29
1548,29131,NaN,91,118,150,181,206,217,213
1549,29133,NaN,24,31,41,52,63,74,82
1550,29135,NaN,40,53,69,87,104,118,126
1551,29137,NaN,44,55,66,74,76,72,63
1552,29139,NaN,38,51,66,82,95,102,101
1553,29141,NaN,88,116,148,176,193,196,181
1554,29143,NaN,7,10,13,17,22,29,36
1555,29145,NaN,177,278,421,593,751,844,810
1556,29147,NaN,18,24,32,41,51,63,76
1557,29149,NaN,35,46,60,74,86,92,91
1558,29151,NaN,41,53,69,84,98,106,108
1559,29153,NaN,18,24,33,43,53,62,68
1560,29155,NaN,5,7,10,15,22,30,42
1561,29157,NaN,26,35,46,59,74,89,103
1562,29159,NaN,214,314,434,540,594,565,459
1563,29161,NaN,183,248,321,387,432,441,411
1564,29163,NaN,81,105,131,153,167,168,155
1565,29165,NaN,155,232,345,495,686,893,1078
1566,29167,NaN,129,166,207,243,267,273,259
1567,29169,NaN,57,84,121,173,236,308,382
1568,29171,NaN,20,26,33,39,42,43,39
1569,29173,NaN,38,49,61,72,80,83,80
1570,29175,NaN,77,103,132,163,189,206,208
1571,29177,NaN,112,147,184,214,230,227,204
1572,29179,NaN,12,17,23,31,40,47,53
1573,29181,NaN,20,27,37,49,63,77,90
1574,29183,NaN,1453,2107,2949,3892,4731,5251,5216
1575,29185,NaN,17,24,32,43,53,62,69
1576,29186,NaN,56,75,98,122,143,155,156
1577,29187,NaN,240,330,441,550,637,672,644
1578,29189,NaN,2908,4132,5849,7994,10412,12808,14641
1579,29195,NaN,47,60,75,92,109,123,133
1580,29197,NaN,11,16,23,31,39,46,49
1581,29199,NaN,16,23,33,43,53,59,59
1582,29201,NaN,64,81,103,127,151,175,196
1583,29203,NaN,0,0,0,0,1,1,1
1584,29205,NaN,20,25,32,38,43,46,45
1585,29207,NaN,12,17,24,33,45,60,78
1586,29209,NaN,29,41,58,81,109,141,173
1587,29211,NaN,24,29,35,39,42,41,39
1588,29213,NaN,132,176,230,290,349,393,417
1589,29215,NaN,47,66,92,122,155,186,211
1590,29217,NaN,45,60,79,100,120,139,150
1591,29219,NaN,125,166,214,263,302,322,318
1592,29221,NaN,106,136,169,197,215,218,203
1593,29223,NaN,38,51,67,84,98,107,108
1594,29225,NaN,139,188,247,307,357,385,383
1595,29227,NaN,2,3,4,5,7,9,11
1596,29229,NaN,26,36,49,66,85,106,125
1597,29510,NaN,23,34,45,59,79,102,130
1598,30001,NaN,0,0,0,0,0,0,0
1599,30003,NaN,0,0,0,0,0,0,0
1600,30005,NaN,0,0,0,0,0,0,0
1601,30007,NaN,6,6,6,7,7,7,7
1602,30009,NaN,9,10,10,11,11,12,12
1603,30011,NaN,1,1,1,1,1,1,1
1604,30013,NaN,49,48,47,46,46,45,44
1605,30015,NaN,4,4,4,4,5,5,5
1606,30017,NaN,1,1,1,1,1,1,1
1607,30019,NaN,2,2,2,2,2,2,2
1608,30021,NaN,9,9,8,8,8,8,7
1609,30023,NaN,2,2,2,2,2,2,2
1610,30025,NaN,5,4,4,4,4,4,4
1611,30027,NaN,6,6,6,6,7,7,7
1612,30029,NaN,66,64,64,64,63,63,62
1613,30031,NaN,104,103,103,103,103,102,100
1614,30033,NaN,0,0,0,0,0,0,0
1615,30035,NaN,8,8,8,8,8,8,7
1616,30037,NaN,0,0,1,1,1,1,1
1617,30039,NaN,0,0,0,0,0,0,0
1618,30041,NaN,5,5,5,5,5,4,4
1619,30043,NaN,9,9,9,10,10,11,11
1620,30045,NaN,1,1,1,1,1,2,2
1621,30047,NaN,31,32,34,35,37,38,39
1622,30049,NaN,35,36,37,37,38,39,40
1623,30051,NaN,0,0,1,1,1,1,1
1624,30053,NaN,14,14,14,14,14,14,14
1625,30055,NaN,3,3,3,3,3,3,2
1626,30057,NaN,4,4,5,5,5,5,5
1627,30059,NaN,0,0,0,0,0,0,0
1628,30061,NaN,0,0,0,0,0,0,0
1629,30063,NaN,77,80,85,90,95,99,104
1630,30065,NaN,2,2,2,2,2,2,2
1631,30067,NaN,19,19,19,20,20,21,21
1632,30069,NaN,0,0,0,0,0,0,0
1633,30071,NaN,2,2,1,1,1,1,1
1634,30073,NaN,7,7,7,8,8,8,9
1635,30075,NaN,0,0,0,0,0,0,0
1636,30077,NaN,0,0,0,0,0,0,0
1637,30079,NaN,0,0,0,0,0,0,0
1638,30081,NaN,2,2,3,3,3,4,4
1639,30083,NaN,1,1,1,1,2,2,2
1640,30085,NaN,6,6,5,5,5,5,4
1641,30087,NaN,3,3,3,3,3,3,3
1642,30089,NaN,5,6,6,7,7,8,8
1643,30091,NaN,0,0,0,0,0,0,0
1644,30093,NaN,19,19,20,20,21,21,21
1645,30095,NaN,0,0,0,0,0,0,0
1646,30097,NaN,0,0,0,0,1,1,1
1647,30099,NaN,8,8,9,9,9,10,10
1648,30101,NaN,1,1,1,1,1,1,1
1649,30103,NaN,0,0,0,0,0,0,0
1650,30105,NaN,3,3,3,3,3,4,4
1651,30107,NaN,0,0,0,0,0,0,0
1652,30109,NaN,0,0,0,0,0,0,0
1653,30111,NaN,100,99,99,100,100,100,100
1654,31001,NaN,75,90,108,128,148,167,183
1655,31003,NaN,11,14,17,22,27,32,37
1656,31005,NaN,1,2,3,4,5,5,6
1657,31007,NaN,0,0,0,0,0,0,0
1658,31009,NaN,2,3,4,4,5,4,4
1659,31011,NaN,4,5,6,8,10,12,14
1660,31013,NaN,12,14,18,22,27,33,39
1661,31015,NaN,5,6,7,9,10,11,11
1662,31017,NaN,4,6,7,9,11,13,15
1663,31019,NaN,133,153,176,199,221,239,251
1664,31021,NaN,19,23,28,33,38,43,46
1665,31023,NaN,14,17,21,25,29,34,39
1666,31025,NaN,105,126,149,171,191,203,209
1667,31027,NaN,25,32,39,48,56,63,68
1668,31029,NaN,3,4,5,6,7,9,10
1669,31031,NaN,14,19,25,32,41,49,56
1670,31033,NaN,21,25,30,35,41,46,50
1671,31035,NaN,9,11,13,16,19,22,25
1672,31037,NaN,30,35,42,48,54,59,63
1673,31039,NaN,5,6,7,9,12,14,17
1674,31041,NaN,26,31,38,45,52,58,64
1675,31043,NaN,27,29,32,35,38,40,43
1676,31045,NaN,5,7,9,11,14,18,22
1677,31047,NaN,35,41,49,58,68,78,88
1678,31049,NaN,5,7,8,10,11,13,13
1679,31051,NaN,7,9,11,14,17,21,24
1680,31053,NaN,114,129,147,163,177,187,194
1681,31055,NaN,1789,2218,2715,3213,3637,3945,4102
1682,31057,NaN,0,0,0,0,1,1,1
1683,31059,NaN,11,13,17,20,24,28,31
1684,31061,NaN,2,2,3,4,6,7,9
1685,31063,NaN,4,5,6,7,9,10,11
1686,31065,NaN,0,1,1,1,1,2,2
1687,31067,NaN,25,32,40,51,63,76,91
1688,31069,NaN,0,0,0,0,1,1,1
1689,31071,NaN,0,1,1,1,2,2,3
1690,31073,NaN,0,0,0,0,1,1,2
1691,31075,NaN,1,2,2,3,3,4,4
1692,31077,NaN,1,1,2,3,3,4,6
1693,31079,NaN,119,138,162,187,212,237,260
1694,31081,NaN,26,31,37,44,50,56,60
1695,31083,NaN,1,2,3,4,6,8,10
1696,31085,NaN,0,0,1,1,2,2,3
1697,31087,NaN,2,3,4,5,6,8,9
1698,31089,NaN,18,22,26,31,37,42,48
1699,31091,NaN,1,2,2,3,3,4,4
1700,31093,NaN,16,21,26,32,38,44,49
1701,31095,NaN,8,9,12,15,18,22,26
1702,31097,NaN,7,9,11,14,17,20,23
1703,31099,NaN,10,13,16,20,24,29,34
1704,31101,NaN,15,18,23,28,33,38,43
1705,31103,NaN,0,0,0,0,0,0,0
1706,31105,NaN,1,1,2,2,3,4,5
1707,31107,NaN,19,23,28,33,39,44,48
1708,31109,NaN,1010,1313,1690,2110,2537,2913,3189
1709,31111,NaN,86,101,119,138,156,174,187
1710,31113,NaN,3,4,4,5,5,6,6
1711,31115,NaN,0,1,1,1,2,3,3
1712,31117,NaN,0,0,0,0,0,0,0
1713,31119,NaN,49,57,65,75,85,96,106
1714,31121,NaN,9,11,13,16,20,23,27
1715,31123,NaN,0,0,0,0,0,0,0
1716,31125,NaN,3,4,5,6,7,9,10
1717,31127,NaN,22,27,32,38,43,47,50
1718,31129,NaN,3,4,5,6,7,9,11
1719,31131,NaN,60,73,87,102,115,125,129
1720,31133,NaN,2,3,4,5,6,8,10
1721,31135,NaN,1,1,2,3,3,5,6
1722,31137,NaN,38,44,50,55,60,62,62
1723,31139,NaN,12,15,19,24,29,35,41
1724,31141,NaN,89,102,119,135,150,164,174
1725,31143,NaN,10,12,15,18,21,24,27
1726,31145,NaN,26,31,36,41,47,51,55
1727,31147,NaN,39,45,52,58,61,62,60
1728,31149,NaN,0,0,0,0,0,0,1
1729,31151,NaN,14,16,19,23,27,31,36
1730,31153,NaN,547,664,802,949,1091,1222,1326
